PROGTYPE	OBJTYPE	OBJDESC	SUBOBJ	SUBOBJDESC	OBJNAME	OBJTEXT	APPLN	FRICETYPE	PACKAGE	SYSNAME	MAINPROG	INCL	LINNO	ERRORMSG	MSGTYP	COMPLEXITY	REMEDIATE	PERFFLG	SCFILE	UNICODEERR	DEFTYPE	REFOBJTYP	CATEGORY
R3TR	PROG	Programs	PROG	Program	ZAWPRPE	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRPE	ZAWPRPE	  339	PRPS-POSKI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZSEC_ZVFAT_LOG_REPORT	Sending Log Report Notification			ZSEC	EHP6 FOR SAP ERP 6.0	ZSEC_ZVFAT_LOG_REPORT	ZSEC_ZVFAT_LOG_REPORT	  339	Syntax or Keyword MODIFY is Obsolete	E	2		X			O		2
R3TR	PROG	Programs	PROG	Program	ZAR_AGING_CORP_LC	Aging for Corporate Reporting - LC			ZFI	EHP6 FOR SAP ERP 6.0	ZAR_AGING_CORP_LC	ZAR_AGING_CORP_LC	  340	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWCSKSK	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWCSKSK	ZAWCSKSK	  340	CSKS-TELF1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEINEPIBPO	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWEINEPIBPO	ZAWEINEPIBPO	  340	EINA-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  340	FAGLFLEXT-RBUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  340	FAGLFLEXT-RTCUR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZWVNDPOTXTD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZWVNDPOTXTD	ZWVNDPOTXTD	  340	LFA1-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_EKOMERCIO_XTRACT	FI Ekomercio Billing Data Extract - Mexico			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_EKOMERCIO_XTRACT	ZFII_EKOMERCIO_XTRACT	  340	LFA1-NAME1-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1	ZAWLFM1	  340	LFA1-STCEG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWMARAT	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWMARAT	ZAWMARAT	  340	MARA-MTART-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWMARATD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWMARATD	ZAWMARATD	  340	MARA-SPART-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRPE	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRPE	ZAWPRPE	  340	PRPS-POST1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZSETHIER	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZSETHIER	ZSETHIER	  340	SETHEADER-SETCLASS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFI_DISPUTE	FSCM- Dispute Management - Tracking Transfer program			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_DISPUTE	ZFI_DISPUTE	  340	Syntax or Keyword MODIFY is Obsolete	E	2		X			O		2
R3TR	PROG	Programs	PROG	Program	ZPCGLT0RACCTLEAF1	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZPCGLT0RACCTLEAF1	ZPCGLT0RACCTLEAF1	  340	T800S-FELD-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWCSKSK	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWCSKSK	ZAWCSKSK	  341	CSKS-TELFX-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEINEPIBPO	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWEINEPIBPO	ZAWEINEPIBPO	  341	EINA-LOEKZ-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  341	FAGLFLEXT-TSL01-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  341	FAGLFLEXT-TSL02-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  341	FAGLFLEXT-TSL03-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  341	FAGLFLEXT-TSL04-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  341	FAGLFLEXT-TSLVT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_EKOMERCIO_XTRACT	FI Ekomercio Billing Data Extract - Mexico			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_EKOMERCIO_XTRACT	ZFII_EKOMERCIO_XTRACT	  341	LFA1-ORT01-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1	ZAWLFM1	  341	LFA1-STKZN-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZWVNDPOTXTD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZWVNDPOTXTD	ZWVNDPOTXTD	  341	LFA1-WERKS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWMARATD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWMARATD	ZAWMARATD	  341	MARA-MBRSH-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWMARAT	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWMARAT	ZAWMARAT	  341	MARA-MEINS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRTED	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRTED	ZAWPRTED	  341	PRPS-POSID-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRPE	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRPE	ZAWPRPE	  341	PRPS-PSPHI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZSETHIER	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZSETHIER	ZSETHIER	  341	SETHEADER-SUBCLASS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZPCGLT0RACCTLEAF1	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZPCGLT0RACCTLEAF1	ZPCGLT0RACCTLEAF1	  341	T800S-(-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZGLT0RACCTLEAF1	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZGLT0RACCTLEAF1	ZGLT0RACCTLEAF1	  341	T800S-FELD-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZPCGLT0RACCTLEAF1	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZPCGLT0RACCTLEAF1	ZPCGLT0RACCTLEAF1	  341	T800S-TYPE-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_CASH_RECEIPTS	AR: Cash Receipts			ZFI	EHP6 FOR SAP ERP 6.0	ZRAR_CASH_RECEIPTS	ZRAR_CASH_RECEIPTS	  342	BSEG-AUGDT-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_CASH_RECEIPTS	AR: Cash Receipts			ZFI	EHP6 FOR SAP ERP 6.0	ZRAR_CASH_RECEIPTS	ZRAR_CASH_RECEIPTS	  342	BSEG-BSCHL-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_CASH_RECEIPTS	AR: Cash Receipts			ZFI	EHP6 FOR SAP ERP 6.0	ZRAR_CASH_RECEIPTS	ZRAR_CASH_RECEIPTS	  342	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_CASH_RECEIPTS	AR: Cash Receipts			ZFI	EHP6 FOR SAP ERP 6.0	ZRAR_CASH_RECEIPTS	ZRAR_CASH_RECEIPTS	  342	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_CASH_RECEIPTS	AR: Cash Receipts			ZFI	EHP6 FOR SAP ERP 6.0	ZRAR_CASH_RECEIPTS	ZRAR_CASH_RECEIPTS	  342	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWCSKSK	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWCSKSK	ZAWCSKSK	  342	CSKS-FUNKT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEINEPIBPO	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWEINEPIBPO	ZAWEINEPIBPO	  342	EINE-EKGRP-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEKBEADLTA	Data Services generated program			ZRMAP	EHP6 FOR SAP ERP 6.0	ZAWEKBEADLTA	ZAWEKBEADLTA	  342	EKBE-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  342	FAGLFLEXT-TSL05-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  342	FAGLFLEXT-TSL06-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  342	FAGLFLEXT-TSL07-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  342	FAGLFLEXT-TSL08-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  342	FAGLFLEXT-TSL09-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFI_CREDIT_STATUS_LOAD	Utility to generate the TXT file for Credit Status (RCCLBI03)			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_CREDIT_STATUS_LOAD	ZFI_CREDIT_STATUS_LOAD	  342	KNA1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1	ZAWLFM1	  342	LFA1-KRAUS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZWVNDPOTXTD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZWVNDPOTXTD	ZWVNDPOTXTD	  342	LFA1-PLKAL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_EKOMERCIO_XTRACT	FI Ekomercio Billing Data Extract - Mexico			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_EKOMERCIO_XTRACT	ZFII_EKOMERCIO_XTRACT	  342	LFA1-PSTLZ-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWMARATD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWMARATD	ZAWMARATD	  342	MARA-ATTYP-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWMARAT	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWMARAT	ZAWMARAT	  342	MARA-OF-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRPE	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRPE	ZAWPRPE	  342	PRPS-ERNAM-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRTED	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRTED	ZAWPRTED	  342	PRPS-PSPNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZSETHIER	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZSETHIER	ZSETHIER	  342	SETHEADER-SETNAME-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZSEC_ZVFAT_LOG_REPORT	Sending Log Report Notification			ZSEC	EHP6 FOR SAP ERP 6.0	ZSEC_ZVFAT_LOG_REPORT	ZSEC_ZVFAT_LOG_REPORT	  342	Syntax or Keyword MODIFY is Obsolete	E	2		X			O		2
R3TR	PROG	Programs	PROG	Program	ZAWMRXTD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWMRXTD	ZAWMRXTD	  342	T438T-DISMM-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZGLT0RACCTLEAF1	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZGLT0RACCTLEAF1	ZGLT0RACCTLEAF1	  342	T800S-(-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZGLT0RACCTLEAF1	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZGLT0RACCTLEAF1	ZGLT0RACCTLEAF1	  342	T800S-TYPE-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_CASH_RECEIPTS	AR: Cash Receipts			ZFI	EHP6 FOR SAP ERP 6.0	ZRAR_CASH_RECEIPTS	ZRAR_CASH_RECEIPTS	  343	BSEG-HKONT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_CASH_RECEIPTS	AR: Cash Receipts			ZFI	EHP6 FOR SAP ERP 6.0	ZRAR_CASH_RECEIPTS	ZRAR_CASH_RECEIPTS	  343	BSEG-KOART-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_CASH_RECEIPTS	AR: Cash Receipts			ZFI	EHP6 FOR SAP ERP 6.0	ZRAR_CASH_RECEIPTS	ZRAR_CASH_RECEIPTS	  343	BSEG-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_CASH_RECEIPTS	AR: Cash Receipts			ZFI	EHP6 FOR SAP ERP 6.0	ZRAR_CASH_RECEIPTS	ZRAR_CASH_RECEIPTS	  343	BSEG-SHKZG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZRAR_CASH_RECEIPTS	AR: Cash Receipts			ZFI	EHP6 FOR SAP ERP 6.0	ZRAR_CASH_RECEIPTS	ZRAR_CASH_RECEIPTS	  343	BSEG-WRBTR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWCSKSK	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWCSKSK	ZAWCSKSK	  343	CSKS-PRCTR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEINEPIBPO	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWEINEPIBPO	ZAWEINEPIBPO	  343	EINA-MEINS-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEKBEADLTA	Data Services generated program			ZRMAP	EHP6 FOR SAP ERP 6.0	ZAWEKBEADLTA	ZAWEKBEADLTA	  343	EKBE-EBELP-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEKKOAPDFF	Data Services generated program			ZRMAP	EHP6 FOR SAP ERP 6.0	ZAWEKKOAPDFF	ZAWEKKOAPDFF	  343	EKKO-EBELN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  343	FAGLFLEXT-TSL10-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  343	FAGLFLEXT-TSL11-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  343	FAGLFLEXT-TSL12-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  343	FAGLFLEXT-TSL13-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  343	FAGLFLEXT-TSL14-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWLFM1	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWLFM1	ZAWLFM1	  343	LFA1-KTOCK-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZWVNDPOTXTD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZWVNDPOTXTD	ZWVNDPOTXTD	  343	LFA1-KTOKK-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_EKOMERCIO_XTRACT	FI Ekomercio Billing Data Extract - Mexico			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_EKOMERCIO_XTRACT	ZFII_EKOMERCIO_XTRACT	  343	LFA1-STCD1-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWMARATD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWMARATD	ZAWMARATD	  343	MARA-MATKL-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_MEXICO_EAC_EXTRACT	Mexico-Electronic Accounting PO_NON_PO Extract			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_MEXICO_EAC_EXTRACT	ZFII_MEXICO_EAC_EXTRACT	  343	MSEG-B~CPUDT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRPE	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRPE	ZAWPRPE	  343	PRPS-ERDAT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWPRTED	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWPRTED	ZAWPRTED	  343	PRPS-POSKI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZSETHIER	Data Services generated program			ZRMGL	EHP6 FOR SAP ERP 6.0	ZSETHIER	ZSETHIER	  343	SETHEADER-SETTYPE-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWMRXTD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWMRXTD	ZAWMRXTD	  343	T438T-SPRAS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWCSKSK	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWCSKSK	ZAWCSKSK	  344	CSKS-AFUNK-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEINEPIBPO	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWEINEPIBPO	ZAWEINEPIBPO	  344	EINA-LMEIN-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEKBEADLTA	Data Services generated program			ZRMAP	EHP6 FOR SAP ERP 6.0	ZAWEKBEADLTA	ZAWEKBEADLTA	  344	EKBE-ZEKKN-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWEKKOAPDFF	Data Services generated program			ZRMAP	EHP6 FOR SAP ERP 6.0	ZAWEKKOAPDFF	ZAWEKKOAPDFF	  344	EKKO-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  344	FAGLFLEXT-TSL15-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_INTER_COMP_BAL_TPARTNR	Inter Company Balance by Trading Partner			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_INTER_COMP_BAL_TPARTNR	ZFII_INTER_COMP_BAL_TPARTNR	  344	FAGLFLEXT-TSL16-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZAWKNB1TD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZAWKNB1TD	ZAWKNB1TD	  344	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZWVNDPOTXTD	Data Services generated program			ZRMMD	EHP6 FOR SAP ERP 6.0	ZWVNDPOTXTD	ZWVNDPOTXTD	  344	LFA1-KTOCK-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	PROG	Program	ZFII_EKOMERCIO_XTRACT	FI Ekomercio Billing Data Extract - Mexico			ZFI	EHP6 FOR SAP ERP 6.0	ZFII_EKOMERCIO_XTRACT	ZFII_EKOMERCIO_XTRACT	  344	LFA1-STRAS-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
